algo_position,country_code,team_name,country,algo_pnl
5323,IN,bearwins,India,0.0
5323,IN,lollypop,India,0.0
5323,IN,Mahat,India,0.0
5323,IN,Oldest_dream,India,0.0
5323,RU,3s1gmas,Russian Federation,0.0
5323,KZ,DaukaPP,Kazakhstan,0.0
5323,GB,stellar,United Kingdom,0.0
5323,IN,Obtrix,India,0.0
5323,US,team__,United States,0.0
5323,CH,TSZ,Switzerland,0.0
5323,IN,True North,India,0.0
5323,IN,Ignition,India,0.0
5323,IN,Centre,India,0.0
5323,IN,MOHD ARHAM FAROOQUI,India,0.0
5323,SG,HorseChuck,Singapore,0.0
5323,US,aaafdsioajfkodjaskl,United States,0.0
5323,FR,Enfants de Gainsbourg,France,0.0
5323,IN,PREDATORS of VIIT,India,0.0
5323,GB,Wills Investment,United Kingdom,0.0
5323,IN,Hello World69420,India,0.0
5323,CN,Alpha77,China,0.0
5323,IN,NoobTraders,India,0.0
5323,US,hidden fan,United States,0.0
5323,GB,HungryMate,United Kingdom,0.0
5323,IN,Titan Alphas,India,0.0
5323,IN,Mindhustler,India,0.0
5323,IN,Capital Minds,India,0.0
5323,IN,Gehugjk,India,0.0
5323,BE,La Malice,Belgium,0.0
5323,IN,ASCENDS,India,0.0
5323,NL,Team Br,Netherlands,0.0
5323,IN,Rulebreakers,India,0.0
5323,IN,NeverGiveUp,India,0.0
5323,IN,Claude_Spamm,India,0.0
5323,IN,dpsd,India,0.0
5323,IN,The Only Legend,India,0.0
5323,IN,Varneeth Varma,India,0.0
5323,HK,BTD,Hong Kong,0.0
5323,FR,The Long Short,France,0.0
5323,MX,Rame Research,Mexico,0.0
5323,US,Temporary Maxwell Tang,United States,0.0
5323,IN,Quintessential,India,0.0
5323,IN,Bhavesh,India,0.0
5323,IN,Cheekati Srinivasa Rao,India,0.0
5323,GB,Ventus,United Kingdom,0.0
5323,US,placeholder name 2,United States,0.0
5323,IN,Qeas,India,0.0
5323,US,Owen,United States,0.0
5323,NL,Spartan Flow,Netherlands,0.0
5323,IN,67th,India,0.0
5323,US,jasonlai150,United States,0.0
5323,US,ZabaTrading,United States,0.0
5323,IN,IITj_OmaRam_AI,India,0.0
5323,IN,dot-env,India,0.0
5323,FR,Profit,France,0.0
5323,IN,Adios,India,0.0
5323,IN,Sankalp,India,0.0
5323,IN,Variant,India,0.0
5323,GB,Lakeside Investors,United Kingdom,0.0
5323,IN,Unova,India,0.0
5323,IN,AK_9632,India,0.0
5323,IN,Team_SME,India,0.0
5323,US,242423,United States,0.0
5323,IN,Night Wolf,India,0.0
5323,GB,Acid,United Kingdom,0.0
5323,IN,Monk_money,India,0.0
5323,US,Yogs,United States,0.0
5323,IN,Bull_Handlers,India,0.0
5323,IN,TechGamma,India,0.0
5323,US,muskellunge,United States,0.0
5323,AE,BidAskSpread,United Arab Emirates,0.0
5323,DE,Tax,Germany,0.0
5323,US,dwight powell fan club,United States,0.0
5323,IN,tec squads,India,0.0
5323,IE,meowy meowser,Ireland,0.0
5323,US,Apollonian,United States,0.0
5323,IN,ResilienceX,India,0.0
5323,CA,Gibbs Free Energy,Canada,0.0
5323,IN,WinEm,India,0.0
5323,IN,Sunstone,India,0.0
5323,CA,QuantFather,Canada,0.0
5323,US,LunaTic,United States,0.0
5323,CA,FutureQuant99,Canada,0.0
5323,US,Quack,United States,0.0
5323,US,Prosperity081,United States,0.0
5323,AU,HummingPeckers,Australia,0.0
5323,AF,jn,Afghanistan,0.0
5323,IT,TreviglioCity,Italy,0.0
5323,PT,EulerFan,Portugal,0.0
5323,US,beat it,United States,0.0
5323,AU,Grapes,Australia,0.0
5323,US,Beast,United States,0.0
5323,IN,Stader,India,0.0
5323,US,overthinking alpha,United States,0.0
5323,US,trader_joe,United States,0.0
5323,CA,UW Hustlers 2,Canada,0.0
5323,ZA,Bokke,South Africa,0.0
5323,AU,Oscar McNaughton,Australia,0.0
5323,CN,Hank123,China,0.0
5323,IN,Orion Quants,India,0.0
5323,US,Lower Cortisol,United States,0.0
5323,CA,ee,Canada,0.0
5323,GB,Temporary Team Maybe,United Kingdom,0.0
5323,NL,W-W,Netherlands,0.0
5323,US,The Dragon Warrior,United States,0.0
5323,US,MDSandCo,United States,0.0
5323,US,sbhat,United States,0.0
5323,IN,Ace United,India,0.0
5323,US,Tobin,United States,0.0
5323,AU,TRYMYBEST,Australia,0.0
5323,MX,Datashots,Mexico,0.0
5323,AU,LastMinute,Australia,0.0
5323,IN,aur,India,0.0
5323,AU,Locked0n,Australia,0.0
5323,US,bluebot1234,United States,0.0
5323,US,kevnuts,United States,0.0
5323,AU,4u5t1n,Australia,0.0
5323,JP,Goated Winner,Japan,0.0
5323,US,kevnuts1,United States,0.0
5323,ID,ga seirus lagi,Indonesia,0.0
5323,IN,Xeravon,India,0.0
5323,US,Algo Hunters,United States,0.0
5323,CN,QuantJourney,China,0.0
5323,US,pka,United States,0.0
5323,CN,Lendle,China,0.0
5323,US,RTERT,United States,0.0
5323,JP,To the beat,Japan,0.0
5323,IN,Quantum Lords,India,0.0
5323,US,1st place,United States,0.0
5323,IN,Robust,India,0.0
5323,IN,ByteMee,India,0.0
5323,IN,USS Ariadne,India,0.0
5323,MX,citlalminatzin,Mexico,0.0
5323,IN,MONEYGLITCH,India,0.0
5323,HK,Artemis2026,Hong Kong,0.0
5323,IN,Praxis,India,0.0
5323,AU,Aus_Titans,Australia,0.0
5323,IN,Wolves of wall street,India,0.0
5323,US,Aaaaaa,United States,0.0
5323,US,Tachyon Trading,United States,0.0
5323,US,Photon Trading,United States,0.0
5323,IN,Hackone,India,0.0
5323,IN,AlphaOrbitals,India,0.0
5323,IN,strategix-1,India,0.0
5323,US,Gamma Trading,United States,0.0
5323,AU,Clobberin Chickens,Australia,0.0
5323,US,Photon,United States,0.0
5323,IN,strategix-x,India,0.0
5323,US,Prospennity,United States,0.0
5323,IN,cosmochan,India,0.0
5323,SG,AFML,Singapore,0.0
5323,MX,Quant Cats,Mexico,0.0
5323,GB,TonyNN,United Kingdom,0.0
5323,IN,Lopo,India,0.0
5323,SG,TeamTrees,Singapore,0.0
5323,IN,Quantfinal,India,0.0
5323,US,sig,United States,0.0
5323,IN,Twin Traders,India,0.0
5323,IN,Banothu Shreyas,India,0.0
5323,IN,HYPE_SQUAD,India,0.0
5323,IN,Nikhil Singh,India,0.0
5323,IN,Science brakers,India,0.0
5323,IN,Free food,India,0.0
5323,HK,barely,Hong Kong,0.0
5323,US,Pompompurin,United States,0.0
5323,US,arty,United States,0.0
5323,US,switching teams,United States,0.0
5323,IN,Python Pandas,India,0.0
5323,US,learning curve,United States,0.0
5323,IN,Testteamblah,India,0.0
5323,IN,98,India,0.0
5323,IN,Bhole chature,India,0.0
5323,IN,hei5enberg,India,0.0
5323,IN,hei5enberG66,India,0.0
5323,CN,oscaryang,China,0.0
5323,IN,Minato,India,0.0
5323,IN,Whosthis,India,0.0
5323,GB,Sully,United Kingdom,0.0
5323,US,Vincent DAngelo,United States,0.0
5323,AU,Kayzer,Australia,0.0
5323,IN,SINV,India,0.0
5323,AU,KayzerAli,Australia,0.0
5323,IN,NERV,India,0.0
5323,US,Skywalkers,United States,0.0
5323,IN,Xiren Sirens,India,0.0
5323,AU,Army Ants,Australia,0.0
5323,US,1111111111,United States,0.0
5323,IN,Icpckyahe,India,0.0
5323,IN,alpha_maxxer,India,0.0
5323,IN,TradeRockers,India,0.0
5323,IN,Hogggggggggg Riderrrrrr,India,0.0
5323,IN,Khushi,India,0.0
5323,AU,Test12121212,Australia,0.0
5323,AU,test1212121212,Australia,0.0
5323,IN,Trade Vector,India,0.0
5323,CA,monkey eats,Canada,0.0
5323,IN,juari,India,0.0
5323,IN,Random__,India,0.0
5323,IN,Anubhav_Team,India,0.0
5323,IN,pGx,India,0.0
5323,AU,RMY1941,Australia,0.0
5323,KR,SEiYON,South Korea,0.0
5323,IN,i-,India,0.0
5323,US,Temp100101,United States,0.0
5323,IN,Stellar Noob,India,0.0
5323,IN,quentrax,India,0.0
5323,IN,garudh,India,0.0
5323,IN,priyanshu21,India,0.0
5323,US,Goose Bubbles,United States,0.0
5323,US,Krunker,United States,0.0
5323,IN,LegacyArena,India,0.0
5323,IN,DTINT TRADERS,India,0.0
5323,IN,SANSKRUTI,India,0.0
5323,IN,TmEporoaryteam1,India,0.0
5323,IN,RNGFTW,India,0.0
5323,SG,hypeX,Singapore,0.0
5323,US,Yousef Elshora Team,United States,0.0
5323,IN,Biolog,India,0.0
5323,IN,GalaxyInvaders,India,0.0
5323,IN,gitignore,India,0.0
5323,GB,fhl,United Kingdom,0.0
5323,AU,kljlj,Australia,0.0
5323,AU,Gooood,Australia,0.0
5323,IN,Cheetahdel,India,0.0
5323,IN,IMC_OP,India,0.0
5323,IN,Dinesh,India,0.0
5323,IN,such,India,0.0
5323,ES,Blase,Spain,0.0
5323,IN,Yu,India,0.0
5323,IN,TRIO-TECH,India,0.0
5323,US,The-Team,United States,0.0
5323,IN,Mongoose,India,0.0
5323,AU,Vandalay Industries,Australia,0.0
5323,IN,TEAM BRAVO,India,0.0
5323,NL,Aanhane,Netherlands,0.0
5323,GB,LettuceWin,United Kingdom,0.0
5323,IN,ArchBlizzard,India,0.0
5323,DE,Eclipse capital,Germany,0.0
5323,US,Dove,United States,0.0
5323,CZ,xxadh,Czech Republic,0.0
5323,IN,Team Outliers,India,0.0
5323,IN,Chekovs Trade,India,0.0
5323,IN,KinWin,India,0.0
5323,IN,CodeHiToKarnaTha,India,0.0
5323,IN,pratap,India,0.0
5323,IN,100 meters,India,0.0
5323,GB,fishh,United Kingdom,0.0
5323,CN,trade4fun,China,0.0
5323,IN,Jabaz_coderz,India,0.0
5323,IN,Black horse,India,0.0
5323,CN,ChillCat,China,0.0
5323,AU,DylanHs Original Name,Australia,0.0
5323,AU,IAVDBDominators,Australia,0.0
5323,IN,Apyrex,India,0.0
5323,IN,GodRules,India,0.0
5323,IN,Scout Regiment2,India,0.0
5323,IN,TradeBuster,India,0.0
5323,IN,smthtemp,India,0.0
5323,NL,Maastrade,Netherlands,0.0
5323,IN,Winres_184,India,0.0
5323,NL,Amicopo,Netherlands,0.0
5323,IN,Red carpet,India,0.0
5323,IN,Graduation,India,0.0
5323,IN,Sortino,India,0.0
5323,IN,desi_traders,India,0.0
5323,IN,Maha Profit Hunters,India,0.0
5323,IN,Pioneer101,India,0.0
5323,IN,Pyaaz_Paratha,India,0.0
5323,IN,ProsperityScaling,India,0.0
5323,IN,Sparrows__,India,0.0
5323,IN,ShaamHiTohHai,India,0.0
5323,IN,GenuinePlay,India,0.0
5323,IN,KUMAR ANSHUMAN,India,0.0
5323,IN,AlooTrading,India,0.0
5323,IN,Shrushti,India,0.0
5323,US,Vinz1750,United States,0.0
5323,FR,Mr_McMoney,France,0.0
5323,IN,Strawberry Icecream,India,0.0
5323,FR,Section Genius,France,0.0
5323,IN,HereToWin,India,0.0
5323,BE,Julek,Belgium,0.0
5323,IN,Neon_12,India,0.0
5323,IN,medhavi,India,0.0
5323,IN,switchers,India,0.0
5323,IN,neon_Spotube,India,0.0
5323,IN,Sigma Square,India,0.0
5323,US,lbimc23,United States,0.0
5323,IN,TangyZenitsu,India,0.0
5323,IN,Panthers,India,0.0
5323,IN,HexIt,India,0.0
5323,IN,kaytee6565,India,0.0
5323,IN,alpha_01_test,India,0.0
5323,IT,La maggica,Italy,0.0
5323,IN,Divyansh Malviya,India,0.0
5323,IN,Punisher,India,0.0
5323,IN,Group7,India,0.0
5323,GB,Tradering,United Kingdom,0.0
5323,IN,citizens,India,0.0
5323,IN,Smashers_07,India,0.0
5323,IN,Trader_God,India,0.0
5323,IN,gamingtime,India,0.0
5323,IN,Evian,India,0.0
5323,IN,Sarvottam,India,0.0
5323,IN,Sloggers,India,0.0
5323,IN,titanup,India,0.0
5323,IN,Jeevan,India,0.0
5323,IN,AlphaDomain26,India,0.0
5323,IN,Jai_Mahakaal,India,0.0
5323,GB,Moni,United Kingdom,0.0
5323,IN,Hotline Bling,India,0.0
5323,IN,SoloLeveller,India,0.0
5323,IN,Gradution,India,0.0
5323,ZA,Mini Medallion,South Africa,0.0
5323,IN,Homies,India,0.0
5323,IN,Menace and Co,India,0.0
5323,AU,Prosperous Porcupines,Australia,0.0
5323,IN,TEAM GO,India,0.0
5323,NZ,anchovy,New Zealand,0.0
5323,IN,PeakDelulu,India,0.0
5323,IN,RiskmatriX,India,0.0
5323,SG,oil merchant,Singapore,0.0
5323,DE,Test Bruno,Germany,0.0
5323,IN,Sudddu,India,0.0
5323,AF,1234y5rthgsf,Afghanistan,0.0
5323,NL,himnish_sukhnani team,Netherlands,0.0
5323,IN,Letsbarter,India,0.0
5323,CH,Rundi Winkel,Switzerland,0.0
5323,IN,RocketEngine,India,0.0
5323,IN,SEMDASSI,India,0.0
5323,ES,ARGOS,Spain,0.0
5323,IN,Anonymous1425,India,0.0
5323,IN,TradingQuotient,India,0.0
5323,IN,shrapnelzz,India,0.0
5323,IN,Alphaquant,India,0.0
5323,IN,SOA,India,0.0
5323,AU,austin24,Australia,0.0
5323,IN,Appyy,India,0.0
5323,IN,QUANT TRADER,India,0.0
5323,IN,Viv,India,0.0
5323,IN,Team Shrek,India,0.0
5323,IN,N0ne,India,0.0
5323,IN,Naive Doomers,India,0.0
5323,IN,SleepyHead,India,0.0
5323,CH,M4M,Switzerland,0.0
5323,IN,Robins,India,0.0
5323,IN,Ph1rst,India,0.0
5323,IN,Juaadi,India,0.0
5323,IN,rk3141,India,0.0
5323,IN,Stardust Collector,India,0.0
5323,IN,Gleaners of Colchis,India,0.0
5323,IN,No idea bro,India,0.0
5323,IN,Nullmtlbtap,India,0.0
5323,IN,Amaze,India,0.0
5323,IN,Jain Sweets,India,0.0
5323,GB,StockManipulator,United Kingdom,0.0
5323,IN,masterblaster,India,0.0
5323,IN,AttentionPlease,India,0.0
5323,IN,High Latency,India,0.0
5323,IN,pr4sperity,India,0.0
5323,IN,Khushiiiii,India,0.0
5323,IN,munkyy9,India,0.0
5323,IN,Cf_players,India,0.0
5323,IN,Prudhvi Naik,India,0.0
5323,IN,Chart Syndicate,India,0.0
5323,IN,Alpha Hunters 2,India,0.0
5323,IN,Tradestreet_Boys,India,0.0
5323,IN,Dreamy Love,India,0.0
5323,IN,Quantier,India,0.0
5323,IN,TeddyTrader8046,India,0.0
5323,SG,Ordinary,Singapore,0.0
5323,SG,Team Namee,Singapore,0.0
5323,IN,Team Buffet,India,0.0
5323,IN,risher,India,0.0
5323,IN,null_ptr,India,0.0
5323,IN,rocinante,India,0.0
5323,IN,Rahul_01,India,0.0
5323,IN,Black-Scholes_Bandits,India,0.0
5323,IN,FreqX,India,0.0
5323,IN,Bit a doom,India,0.0
5323,IN,Freebie,India,0.0
5323,IN,We_the_leaders,India,0.0
5323,IN,Hshs,India,0.0
5323,IT,Nothing Ever Happens,Italy,0.0
5323,IN,Algorithm,India,0.0
5323,IN,We the Marcist,India,0.0
5323,IN,TitanWarrior,India,0.0
5323,IN,harshit_jain52,India,0.0
5323,FR,Trending,France,0.0
5323,IN,Akay23,India,0.0
5323,IN,Erid,India,0.0
5323,IN,Thor Traders,India,0.0
5323,IN,Pdjtrades,India,0.0
5323,IN,Mickey Mouse,India,0.0
5323,AU,IHateModels,Australia,0.0
5323,IN,blockedbyjames,India,0.0
5323,IN,Spaceinhigh,India,0.0
5323,IN,Seekingalpha7,India,0.0
5323,IN,Carothers,India,0.0
5323,IN,AlgonautsX,India,0.0
5323,IN,ValueMining,India,0.0
5323,IN,Soloid,India,0.0
5323,IN,Ansadyne,India,0.0
5323,IN,stp_hitter,India,0.0
5323,IN,Orion Investments,India,0.0
5323,IN,TTS,India,0.0
5323,IN,Artemis_II,India,0.0
5323,IN,Maple,India,0.0
5323,IN,Network,India,0.0
5323,DE,Hunfry,Germany,0.0
5323,DE,Hungry4XIRECs,Germany,0.0
5323,IN,Dark_Knights,India,0.0
5323,DE,Duality,Germany,0.0
5323,IN,DumbTrading,India,0.0
5323,IN,Default,India,0.0
5323,IN,AlphaProf,India,0.0
5323,IN,Infinite loophole,India,0.0
5323,IN,ujwal,India,0.0
5323,IN,Buy_high_sell_low__,India,0.0
5323,IN,Mirza Galib,India,0.0
5323,IN,Dileep,India,0.0
5323,IN,Quantix,India,0.0
5323,IN,varaha,India,0.0
5323,IN,MayTheForceBeWithUs,India,0.0
5323,AL,Vinod Kumar,Albania,0.0
5323,IN,Chainsmokers,India,0.0
5323,IN,Niranjan,India,0.0
5323,KR,kevinfixthewifi,South Korea,0.0
5323,IN,ArProsper,India,0.0
5323,AU,Flying Fortress,Australia,0.0
5323,IN,Founders,India,0.0
5323,IN,my-mappo,India,0.0
5323,IN,Lau,India,0.0
5323,IN,HelloWorldBITS,India,0.0
5323,IN,Titans3024,India,0.0
5323,IN,Sahil Tikande,India,0.0
5323,IN,Muchku,India,0.0
5323,IN,Giga_chad,India,0.0
5323,IN,HBSS,India,0.0
5323,IN,Buri Buri,India,0.0
5323,IN,Loosing_Trader,India,0.0
5323,IN,Visitor,India,0.0
5323,IN,Minus_2_Sigma,India,0.0
5323,GB,IDKwutImDoin,United Kingdom,0.0
5323,IN,Fade,India,0.0
5323,IN,DarkMatter,India,0.0
5323,IN,ThisTooShallPass,India,0.0
5323,IN,2004,India,0.0
5323,IN,INC,India,0.0
5323,IN,igniters_123,India,0.0
5323,IN,Teen Wolf,India,0.0
5323,IN,COSMOASSASINS,India,0.0
5323,IN,FinBullocks,India,0.0
5323,IN,L_O_L,India,0.0
5323,IN,Mitrotech,India,0.0
5323,IN,Tradother,India,0.0
5323,IN,AKA21225,India,0.0
5323,IN,Goldey,India,0.0
5323,IN,Nooshka,India,0.0
5323,IN,shabarish,India,0.0
5323,IN,The Great,India,0.0
5323,IN,PG,India,0.0
5323,IN,Trading guy,India,0.0
5323,IN,Vis_00,India,0.0
5323,IN,Atlas collective,India,0.0
5323,IN,Chinmaye,India,0.0
5323,IN,Turquoise,India,0.0
5323,IN,Zutzo,India,0.0
5323,IN,SS_Pirates,India,0.0
5323,IN,beyondsuperintelligence,India,0.0
5323,IN,TradieNoobie,India,0.0
5323,IN,heartey,India,0.0
5323,IN,CosmicRabbit,India,0.0
5323,IN,HEIST2026,India,0.0
5323,IN,Medarametla Siva Shanka,India,0.0
5323,IN,Sleekins,India,0.0
5323,IN,Pixel Mind,India,0.0
5323,IN,CrushCoding,India,0.0
5323,IN,SpaceVerse,India,0.0
5323,IN,Pranish,India,0.0
5323,IN,Fusion hacks,India,0.0
5323,IN,Wealth Architects,India,0.0
5323,IN,TigerClan,India,0.0
5323,IN,Quant_titans,India,0.0
5323,US,Zlin,United States,0.0
5323,IN,ATeam,India,0.0
5323,IN,Gagnants,India,0.0
5323,IN,Tradebank,India,0.0
5323,IN,mastii,India,0.0
5323,IN,GoFish,India,0.0
5323,IN,MTLCHAGGI,India,0.0
5323,IN,Aryabhaataa,India,0.0
5323,IN,BuyLowSellNever,India,0.0
5323,IN,Necromancer,India,0.0
5323,IN,Liquiditycatcher,India,0.0
5323,IN,simharasi,India,0.0
5323,IN,Smart bots,India,0.0
5323,IN,Soham Mahajan,India,0.0
5323,IN,creator,India,0.0
5323,KR,Daddy long legs,South Korea,0.0
5323,DE,Eclectors Crew,Germany,0.0
5323,IN,Team unity,India,0.0
5323,IN,Tradetors,India,0.0
5323,IN,Rohit Parmar,India,0.0
5323,IN,Hyper infinity,India,0.0
5323,GB,Buy low-SellHigh,United Kingdom,0.0
5323,FR,Sukhoi,France,0.0
5323,IN,For The Plot,India,0.0
5323,IN,ASSH,India,0.0
5323,IN,ASS,India,0.0
5323,IN,Alphaa,India,0.0
5323,US,tryon,United States,0.0
5323,GB,Nicole,United Kingdom,0.0
5323,CN,HYSB,China,0.0
5323,IN,Quarkz,India,0.0
5323,IN,DREAMER_18,India,0.0
5323,IN,Rubbiezz,India,0.0
5323,IN,Dhage,India,0.0
5323,IN,AlgoShakti,India,0.0
5323,IN,VIKAS VAISH,India,0.0
5323,IN,BULLISH_ROYAL_CHALLENGE,India,0.0
5323,FR,Intersellar Assets,France,0.0
5323,IN,Auror,India,0.0
5323,IN,Losersluck,India,0.0
5323,IN,Innovative Architects,India,0.0
5323,IN,Tech earning,India,0.0
5323,IN,Dar-Quant,India,0.0
5323,RO,Teodor79,Romania,0.0
5323,IN,pineappleonpizza,India,0.0
5323,IN,Hopium68,India,0.0
5323,IN,Lights,India,0.0
5323,IN,Elite Synergy,India,0.0
5323,IN,Important persons,India,0.0
5323,IN,ag_sparsh01,India,0.0
5323,GB,edge,United Kingdom,0.0
5323,IN,Vedant45,India,0.0
5323,IN,Hackbyte,India,0.0
5323,IN,Glacier Farm,India,0.0
5323,IN,Godfathers,India,0.0
5323,IN,Quantum Alpha Hunters,India,0.0
5323,IN,LightningFast,India,0.0
5323,IN,hello1,India,0.0
5323,US,The Resistance,United States,0.0
5323,IN,Big Bull Run,India,0.0
5323,IN,Money talks,India,0.0
5323,IN,QUANTIFERS,India,0.0
5323,SG,Leeisateam,Singapore,0.0
5323,IN,Surya ganta,India,0.0
5323,IN,Varsh,India,0.0
5323,IN,Byte me 3000,India,0.0
5323,IN,Spartans_192,India,0.0
5323,IN,illusion,India,0.0
5323,IN,Mailer,India,0.0
5323,IN,404_Profit not found,India,0.0
5323,GB,user_8888,United Kingdom,0.0
5323,IN,Bug hunters,India,0.0
5323,IN,SubhFast,India,0.0
5323,IN,Arzi,India,0.0
5323,IN,JusticeForGotham,India,0.0
5323,IN,ANOnymou5,India,0.0
5323,AU,Hostile Takeover,Australia,0.0
5323,IN,PeopleWithPurpose,India,0.0
5323,AU,11 Kings,Australia,0.0
5323,IN,TungTungTungSahurr,India,0.0
5323,IN,Beta Reversion,India,0.0
5323,IN,Lkteam,India,0.0
5323,IN,yee,India,0.0
5323,IN,Sinfin,India,0.0
5323,IN,Floquant,India,0.0
5323,CN,Fakeway,China,0.0
5323,NL,BoomIdontknow,Netherlands,0.0
5323,IN,Eldorado,India,0.0
5323,IN,Aspire World,India,0.0
5323,IN,Team-mentory,India,0.0
5323,IN,LoafMax Adi,India,0.0
5323,IN,Enconter,India,0.0
5323,IN,StockX,India,0.0
5323,IN,Rajan coder,India,0.0
5323,US,Itsallgoode,United States,0.0
5323,IN,stonks fever,India,0.0
5323,IN,Dice Rollers,India,0.0
5323,IN,PEAKY_BLINDERS,India,0.0
5323,IN,SIVADHARSHINI,India,0.0
5323,IN,Mangal,India,0.0
5323,IN,Ahhrsa,India,0.0
5323,IN,Edge Cases,India,0.0
5323,IN,Jojotrading,India,0.0
5323,IN,Phase D Traders,India,0.0
5323,IN,svKrish01,India,0.0
5323,IN,Tech Verse,India,0.0
5323,IN,Sonething,India,0.0
5323,IN,Blue ocean,India,0.0
5323,DE,NSGD,Germany,0.0
5323,AU,MoneyTalks,Australia,0.0
5323,IN,Star_Traders,India,0.0
5323,KR,maximas,South Korea,0.0
5323,IN,Maitrix,India,0.0
5323,IN,Raghav Pandey,India,0.0
5323,IN,Intara,India,0.0
5323,IN,ITER,India,0.0
5323,DE,TINE,Germany,0.0
5323,IN,Nexchangers,India,0.0
5323,IN,SNOOZER,India,0.0
5323,GB,polariz,United Kingdom,0.0
5323,IN,Orchestrator,India,0.0
5323,IN,Orgin,India,0.0
5323,IN,Trade Hustlers,India,0.0
5323,IN,Fasoos,India,0.0
5323,IN,abc123,India,0.0
5323,IN,Bright,India,0.0
5323,IN,CureX Coders,India,0.0
5323,IN,Laserbeam_77,India,0.0
5323,IN,casual,India,0.0
5323,IN,AJH,India,0.0
5323,IN,Minute,India,0.0
5323,AT,Vienna Traders,Austria,0.0
5323,IN,Trade Craft,India,0.0
5323,IN,Buy_High_Sell_Low_LLC,India,0.0
5323,GB,dave_temporary_team,United Kingdom,0.0
5323,IN,Cartel Traders,India,0.0
5323,IN,moonshot_alpha_xyz,India,0.0
5323,IN,Infinity Loopers,India,0.0
5323,PL,To the moon sequel,Poland,0.0
5323,IN,NimbuPani,India,0.0
5323,IN,crowd funding system,India,0.0
5323,IN,Keyboard Warriors,India,0.0
5323,IN,BinaryBrain,India,0.0
5323,IN,DeepExplorers,India,0.0
5323,IN,TechSasyam,India,0.0
5323,IN,BinaryBlaze,India,0.0
5323,IN,team_latch,India,0.0
5323,IN,Escalate,India,0.0
5323,IN,RuntimeTerror,India,0.0
5323,IN,Soul creators,India,0.0
5323,AU,Aaron Crasto,Australia,0.0
5323,IN,Phenomenals,India,0.0
5323,IN,kadapa kings,India,0.0
5323,US,ses,United States,0.0
5323,IN,optiver,India,0.0
5323,IN,Despicables,India,0.0
5323,IN,TWD,India,0.0
5323,IN,Simon16,India,0.0
5323,IN,Playnow,India,0.0
5323,IN,Nonameteam,India,0.0
5323,BE,Law Girl,Belgium,0.0
5323,IN,Konoha,India,0.0
5323,IN,Andromeda_2_5,India,0.0
5323,IN,Nalli,India,0.0
5323,IN,Ironclad Capital,India,0.0
5323,IN,TheBigbull,India,0.0
5323,IN,Shreeyansh Pashine,India,0.0
5323,IN,MohansTeam,India,0.0
5323,IN,Whats in a Name,India,0.0
5323,IN,Deep Thought,India,0.0
5323,IN,The Macro Monarchs,India,0.0
5323,IN,beta234,India,0.0
5323,IN,Stratosphere,India,0.0
5323,IN,Ruthless,India,0.0
5323,IN,Tattva,India,0.0
5323,IN,GOTHILLA,India,0.0
5323,IN,Volatile,India,0.0
5323,IN,The Ottomans,India,0.0
5323,IN,Loji,India,0.0
5323,DE,Avengersoftheuniverse,Germany,0.0
5323,IN,DESIBOIS,India,0.0
5323,IN,Vyapar,India,0.0
5323,IN,Visored,India,0.0
5323,IN,Divyak,India,0.0
5323,IN,Alpha Predator,India,0.0
5323,IN,Insert Placeholder Text,India,0.0
5323,IN,heloooo,India,0.0
5323,IN,FrankSnoopy,India,0.0
5323,IN,forgeinfire,India,0.0
5323,IN,Alpha Q Bro,India,0.0
5323,IN,forgeinfire1,India,0.0
5323,IN,Sarvesh521,India,0.0
5323,IN,Avi,India,0.0
5323,IN,Hackathon,India,0.0
5323,IN,Deaglehunter,India,0.0
5323,US,NU Gio,United States,0.0
5323,GB,FCB,United Kingdom,0.0
5323,IN,veee,India,0.0
5323,DE,VFBStuttgart,Germany,0.0
5323,IN,Eternal,India,0.0
5323,IN,Api,India,0.0
5323,FR,melissa,France,0.0
5323,IN,Jeevesh R,India,0.0
5323,IN,One Above,India,0.0
5323,IN,arnav_singh,India,0.0
5323,IN,idk_why_im_here,India,0.0
5323,IN,Vijay,India,0.0
5323,IN,Money matters,India,0.0
5323,IN,S-P,India,0.0
5323,IN,Shaaz,India,0.0
5323,IN,VSD,India,0.0
5323,AU,TrojanMammath,Australia,0.0
5323,CH,iberoETH,Switzerland,0.0
5323,IN,Bharat_here,India,0.0
5323,IN,Vaibhavi_11,India,0.0
5323,IN,Daveed,India,0.0
5323,IN,12th_man,India,0.0
5323,IN,Team Artists,India,0.0
5323,IN,Azaac,India,0.0
5323,IN,Magpie,India,0.0
5323,IN,Test Drive 2026,India,0.0
5323,IN,Scout-Regiment,India,0.0
5323,IN,IMCSTREET,India,0.0
5323,IN,Kshitij,India,0.0
5323,SG,FlyingPanda,Singapore,0.0
5323,IN,Tradewithbihari,India,0.0
5323,IN,Arbitrage Assaulters,India,0.0
5323,IN,1prosperity8,India,0.0
5323,US,Carrol,United States,0.0
