manual_position,country_code,team_name,country,manual_pnl
271,AU,PeePee,Australia,0.0
271,IN,Astraios,India,0.0
271,IN,Vector Vyper,India,0.0
271,US,Platano Power,United States,0.0
271,IN,Lilith-x,India,0.0
271,IN,Team Trainex,India,0.0
271,IN,punjabi-boi,India,0.0
271,IN,THE BLACKHAT LEGENDS,India,0.0
271,IN,cr7dihrider,India,0.0
271,IN,Bajrangi,India,0.0
271,IN,Premk,India,0.0
271,IN,Yonko,India,0.0
271,DE,Grrr,Germany,0.0
271,IN,Team MahaDev,India,0.0
271,IN,BigBull2,India,0.0
271,IN,ANDHRA,India,0.0
271,US,TravelersChosen,United States,0.0
271,IN,gngesh,India,0.0
271,IN,Escapists,India,0.0
271,MO,TOGA,Macao,0.0
271,IN,Dhurandar,India,0.0
271,IN,Tanveer Hossain Molla,India,0.0
271,IN,BG_Trader,India,0.0
271,IN,APeXAMCC,India,0.0
271,CN,Team PinkToasitisme,China,0.0
271,CN,IncredibleMe,China,0.0
271,AU,opopteam,Australia,0.0
271,IN,Tier69,India,0.0
271,IN,Solo Investor,India,0.0
271,IN,DC Traders,India,0.0
271,IN,Pawn Stars,India,0.0
271,IN,Ninjas In Paris,India,0.0
271,IN,RAO SAHAB,India,0.0
271,IN,Kidney Exchange,India,0.0
271,IN,Algaerithm,India,0.0
271,IN,rishikaaz19,India,0.0
271,IN,Galactic Warriors,India,0.0
271,IN,Trade Baddies,India,0.0
271,IN,Saswat team,India,0.0
271,IN,team 33,India,0.0
271,IN,Gotta_go_long_way,India,0.0
271,NL,xixq,Netherlands,0.0
271,IN,Slayer,India,0.0
271,IN,quintinential,India,0.0
271,IN,IRSS,India,0.0
271,IN,sengoku,India,0.0
271,US,Fires,United States,0.0
271,IN,3 Errors Found,India,0.0
271,IN,Trade titan,India,0.0
271,IN,Dot077,India,0.0
271,IN,Adityaele1,India,0.0
271,GB,AcrticWolf,United Kingdom,0.0
271,IN,Madhav,India,0.0
271,CH,Ladybugland,Switzerland,0.0
271,IN,BY,India,0.0
271,IN,Bill street,India,0.0
271,IN,ANGX_,India,0.0
271,IN,SakshamA,India,0.0
271,IN,OrewaCoderDa98768,India,0.0
271,IN,Mew,India,0.0
271,IN,MavX,India,0.0
271,IN,nishant016,India,0.0
271,IN,SP ASLAM,India,0.0
271,IN,Fledgers,India,0.0
271,IN,Gangubai,India,0.0
271,IN,Wall of the Wolf Street,India,0.0
271,IN,EliteBatch,India,0.0
271,IN,SkyTread,India,0.0
271,IN,My First Alpha,India,0.0
271,IN,Big Money,India,0.0
271,IN,Fire,India,0.0
271,IN,Blitz10,India,0.0
271,IN,ALONE WALKER,India,0.0
271,SG,TEAM SOLO BUILDER,Singapore,0.0
271,IN,67Guests,India,0.0
271,IN,Wxyz,India,0.0
271,IN,DabloonDemolishers,India,0.0
271,IN,Sbhar,India,0.0
271,IN,No Names,India,0.0
271,SG,OoOoO,Singapore,0.0
271,AU,team coco,Australia,0.0
271,IN,Silent,India,0.0
271,IN,water,India,0.0
271,IN,SynapseX,India,0.0
271,IN,Nitya,India,0.0
271,IN,Data_pirates,India,0.0
271,IN,Rockers_ajay,India,0.0
271,IN,FPVDROBO,India,0.0
271,IN,A3G1S,India,0.0
271,IN,SAR,India,0.0
271,IN,Daisy,India,0.0
271,IN,No1,India,0.0
271,IN,X_coders,India,0.0
271,IN,Team Gen,India,0.0
271,IN,Madara,India,0.0
271,IN,abcdefghiklmnop,India,0.0
271,HR,Algoslay,Croatia,0.0
271,IN,Raufin,India,0.0
271,IN,vinshh,India,0.0
271,IN,Theta,India,0.0
271,IN,The outlier,India,0.0
271,IN,Graylabs,India,0.0
271,AU,DerpySlimes,Australia,0.0
271,IN,What,India,0.0
271,IN,CodeVers,India,0.0
271,IN,day_72,India,0.0
271,IN,Trade Snipers,India,0.0
271,IN,Team jagannath,India,0.0
271,IN,Nobility,India,0.0
271,IN,Code4Cause,India,0.0
271,IN,Team Smatro,India,0.0
271,IN,Devendra,India,0.0
271,IN,Market snipers,India,0.0
271,TW,snorlax,Taiwan,0.0
271,IN,Sithlords,India,0.0
271,IN,Dangerous,India,0.0
271,IN,DevSher,India,0.0
271,IN,Trading karo,India,0.0
271,IN,Vickss,India,0.0
271,DE,TUMCHN,Germany,0.0
271,IN,404 System Hanged,India,0.0
271,IN,BlueXcapital,India,0.0
271,IN,Pattabi Raman,India,0.0
271,IN,eternal esports,India,0.0
271,IN,HACKHIVE,India,0.0
271,IN,Prathama-Bhagi,India,0.0
271,IN,Optimal Prime,India,0.0
271,IN,Toxic Flow,India,0.0
271,IN,LKH,India,0.0
271,IN,Raj,India,0.0
271,IN,NeuralBits,India,0.0
271,IN,Infinity trader,India,0.0
271,IN,TradingBad,India,0.0
271,IS,Obsidian Minds,Iceland,0.0
271,IN,Hive Minds,India,0.0
271,IN,Namo,India,0.0
271,IN,Starboy,India,0.0
271,IT,italiansdoitbetter,Italy,0.0
271,IN,EV-Sphere,India,0.0
271,IN,Teamkrishna,India,0.0
271,IN,Native Traders,India,0.0
271,IN,GoBig,India,0.0
271,IN,Mikasa22,India,0.0
271,IN,Dalal boyzs,India,0.0
271,IN,Numerical,India,0.0
271,IN,Indians,India,0.0
271,IN,trder,India,0.0
271,IN,Sandeep Velani,India,0.0
271,IN,Team zerox,India,0.0
271,NL,Tajmon,Netherlands,0.0
271,IN,Trade Infantary,India,0.0
271,IN,Meds,India,0.0
271,TN,stop loss survivors,Tunisia,0.0
271,IN,Algo-Traders,India,0.0
271,IN,Champ,India,0.0
271,IN,Night_traders,India,0.0
271,IN,Kings india,India,0.0
271,IN,Team Zorvyn,India,0.0
271,IN,Bani Aggarwal,India,0.0
271,IN,Tradeongo,India,0.0
271,IN,Crators-X,India,0.0
271,IN,kiiiran,India,0.0
271,IN,Tradefast,India,0.0
271,IN,Green Wick,India,0.0
271,IN,Rnt123,India,0.0
271,IN,Dupahar,India,0.0
271,IN,Team Achievers,India,0.0
271,GB,Fizz543,United Kingdom,0.0
271,IN,Sowmya,India,0.0
271,IN,Logic legends,India,0.0
271,IN,Priyanshu kumar,India,0.0
271,IN,Techno Girl,India,0.0
271,IN,Newstars,India,0.0
271,IN,Vishal_Team,India,0.0
271,IN,Deepak,India,0.0
271,IN,Aritro Pal,India,0.0
271,IN,VAARANASI,India,0.0
271,FR,S0L0,France,0.0
271,IN,snp interlude,India,0.0
271,IN,Alpha One,India,0.0
271,IN,Ka-chinggg,India,0.0
271,IN,PowerStar,India,0.0
271,IN,Gaussian traders,India,0.0
271,IN,64gb,India,0.0
271,IN,KUNAL,India,0.0
271,IN,Profit Syndicate,India,0.0
271,IN,Braveheart,India,0.0
271,IN,Sential,India,0.0
271,IN,Project Erebus,India,0.0
271,IN,Greyninja,India,0.0
271,IN,RUBEL,India,0.0
271,IN,Medusaaaaa,India,0.0
271,IN,AlgoNexus,India,0.0
271,IN,Devine,India,0.0
271,IN,HelloDuniya,India,0.0
271,IN,Arrow,India,0.0
271,IN,Trex Traders,India,0.0
271,IN,Apex Unit,India,0.0
271,GB,Zazzy zazz,United Kingdom,0.0
271,IN,Mindless,India,0.0
271,IN,im not gonna do it,India,0.0
271,IN,Future_Trade,India,0.0
271,IN,Systum,India,0.0
271,IN,IMCProsper7,India,0.0
271,IN,Future predictor,India,0.0
271,IN,PPAP,India,0.0
271,IN,VishwaTrade,India,0.0
271,IN,Codec,India,0.0
271,IN,Single Thread,India,0.0
271,IN,Sky Bombers,India,0.0
271,GB,CardinalityOne,United Kingdom,0.0
271,IN,MJG,India,0.0
271,IN,Profit Hunters,India,0.0
271,US,Quant Summit,United States,0.0
271,IN,Ezz finance,India,0.0
271,IN,Hackergamer,India,0.0
271,IN,phoenix007,India,0.0
271,IN,Teams_up,India,0.0
271,IN,Bharat_ai,India,0.0
271,ID,Cidhayu,Indonesia,0.0
271,GB,VSecurities,United Kingdom,0.0
271,IN,Night Managers,India,0.0
271,IN,Natu,India,0.0
271,CH,BabaBoy,Switzerland,0.0
271,IN,Aimante,India,0.0
271,IN,DisRUpt,India,0.0
271,IN,Rollnum21,India,0.0
271,IN,Mini Mavericks,India,0.0
271,IN,SpicyToast,India,0.0
271,AT,TU Wien Force,Austria,0.0
271,IN,Error 4O4,India,0.0
271,IN,Kirti Gami,India,0.0
271,IN,BadBeta,India,0.0
271,IN,Sonu,India,0.0
271,IN,I-Mat solutions,India,0.0
271,IN,Akshaya Guthikonda,India,0.0
271,IN,Trade Seekers,India,0.0
271,AE,Cardinal Bear Capital,United Arab Emirates,0.0
271,IN,sudhanshu kumar,India,0.0
271,DE,RR777,Germany,0.0
271,IN,Technoblade,India,0.0
271,IN,limitdoesnotexist,India,0.0
271,AT,Andreas Jakob,Austria,0.0
271,IN,MAster_TRAder,India,0.0
271,IN,9_mech,India,0.0
271,FR,googoogaga,France,0.0
271,CH,BillHwangsSon,Switzerland,0.0
271,IN,ALTER,India,0.0
271,IN,Observe,India,0.0
271,IN,AceKings,India,0.0
271,SG,ilovepuzzle,Singapore,0.0
271,IN,Jackop,India,0.0
271,IN,Panda_5151,India,0.0
271,IN,Smashitt,India,0.0
271,US,Teamasdf,United States,0.0
271,IN,Chaapu traders,India,0.0
271,AU,hazeleyes,Australia,0.0
271,RU,siu squad,Russian Federation,0.0
271,IN,Megbrain,India,0.0
271,IN,Delta Trader,India,0.0
271,CI,Long story short,Ivory Coast,0.0
271,IN,Equity,India,0.0
271,IN,megatronics,India,0.0
271,GB,Ricky,United Kingdom,0.0
271,IN,Darwin,India,0.0
271,IN,Babes_with_bot_hacks,India,0.0
271,IN,Alphaclrscr,India,0.0
271,IN,TradeMind,India,0.0
271,IN,Shukan,India,0.0
271,IN,AiForge,India,0.0
271,IN,real_kingmakers,India,0.0
271,IN,Proxima,India,0.0
271,IN,_1trade,India,0.0
271,IN,SachinKumar,India,0.0
271,IN,KanpurTrader,India,0.0
271,IN,Risers,India,0.0
271,IN,Code Kottu,India,0.0
271,IN,Risky Returns,India,0.0
271,IN,Council,India,0.0
271,IN,Sorry,India,0.0
271,IN,Mr_Traders,India,0.0
271,IN,Huxhhridnrbrnejex e,India,0.0
271,IN,Quantpie,India,0.0
271,IN,BigShort,India,0.0
271,IN,VNIT,India,0.0
271,IN,Trade Altiora,India,0.0
271,IN,dumsharks,India,0.0
271,GB,Sentoxa3,United Kingdom,0.0
271,IN,Quant Nova,India,0.0
271,DE,Hamburg PokeRunners,Germany,0.0
271,AU,MechanicalSympathy,Australia,0.0
271,IN,Saiyan_trader_MK,India,0.0
271,FR,Flunkers,France,0.0
271,IN,Yikesss,India,0.0
271,IN,Team Plasma,India,0.0
271,IN,Stone Age,India,0.0
271,IN,INVEGA Quant,India,0.0
271,AU,traderss,Australia,0.0
271,IN,Strategic Traders,India,0.0
271,FR,Temporary_Team_BeforeR2,France,0.0
271,IN,Itomori,India,0.0
271,IN,ctrlaltdefeat-,India,0.0
271,IN,RizzOnance,India,0.0
271,IN,Indigenous Traders,India,0.0
271,IN,Hueco Mundo,India,0.0
271,IN,Obessed,India,0.0
271,CN,kotone,China,0.0
271,IN,Antitrader,India,0.0
271,AU,LTCM Fans,Australia,0.0
271,IN,Team Unstoppable,India,0.0
271,IN,ToofaniTraderBoy,India,0.0
271,FR,Schumpeter,France,0.0
271,IN,Galactic TradeDef,India,0.0
271,IN,Naanga 4 peru,India,0.0
271,IN,Cosmic Traders,India,0.0
271,GB,Roaring Lions,United Kingdom,0.0
271,IN,Goal Getters,India,0.0
271,IN,Codebuster,India,0.0
271,IN,NetScape,India,0.0
271,NL,PobChubbingtonSattelite,Netherlands,0.0
271,IN,Tradetitans007,India,0.0
271,DK,Algorithm Avengers,Denmark,0.0
271,IN,SIGTERMS,India,0.0
271,IN,Code sheroes,India,0.0
271,IN,NUCLITRON,India,0.0
271,IN,Clone Dude,India,0.0
271,IN,InnovateXision,India,0.0
271,IN,Sanneuro,India,0.0
271,AU,Finsperity,Australia,0.0
271,IN,Future_Traders,India,0.0
271,IN,dominaters,India,0.0
271,IN,Rahulsaini,India,0.0
271,FR,Horizon Capital,France,0.0
271,IN,algocracks,India,0.0
271,CH,vclm,Switzerland,0.0
271,IN,Bug Buster,India,0.0
271,IN,SKP,India,0.0
271,IN,CTFP,India,0.0
271,IN,Trader_04,India,0.0
271,IN,Slayerss,India,0.0
271,IN,Kanpur_Taders,India,0.0
271,IN,TEAM LUMEN,India,0.0
271,IN,Infinity builders,India,0.0
271,IN,strategists,India,0.0
271,IN,Alexa,India,0.0
271,US,Audentes Fortuna Juvat,United States,0.0
271,IN,Vibehacks,India,0.0
271,IN,HarshadMehta,India,0.0
271,IN,I_am_alone_enough,India,0.0
271,IN,Alpha0101,India,0.0
271,IN,Thala,India,0.0
271,IN,IMPACTO,India,0.0
271,IN,QuantDevelopers,India,0.0
271,IN,Timepass,India,0.0
271,IN,Testyteam,India,0.0
271,IN,CYCLE HANDEL,India,0.0
271,IN,Algorythmicass,India,0.0
271,IN,Ak829,India,0.0
271,IN,AK_Solutions,India,0.0
271,IN,HumanAfterAll,India,0.0
271,IN,Musketeer_on_hunt,India,0.0
271,IN,HOPIUM,India,0.0
271,IN,Shetrader,India,0.0
271,IN,TheDarkKnight,India,0.0
271,IN,Shetrades,India,0.0
271,IN,FREEFIRE,India,0.0
271,IN,Axion,India,0.0
271,IN,StopLossSurvivors,India,0.0
271,IN,Code Alpha,India,0.0
271,IN,Apex equity,India,0.0
271,IN,XTrade,India,0.0
271,IN,Movers,India,0.0
271,IN,We2,India,0.0
271,GB,The Profit Curve,United Kingdom,0.0
271,IN,Momentum Glazers,India,0.0
271,IN,Vajir,India,0.0
271,IN,Market Titans,India,0.0
271,IN,I AM,India,0.0
271,IN,I like money,India,0.0
271,IN,PIVOT,India,0.0
271,US,spacepirate,United States,0.0
271,FR,Quant or Tent,France,0.0
271,IN,node,India,0.0
271,IN,The Obol Collective,India,0.0
271,IN,Elevare,India,0.0
271,IN,FinTrading108,India,0.0
271,BG,wert,Bulgaria,0.0
271,DE,Autobahn Arbitrage,Germany,0.0
271,IN,GreenStonks,India,0.0
271,IN,Rockyy,India,0.0
271,IN,Some_Team,India,0.0
271,IN,Elite Squad,India,0.0
271,IN,Mewtwo,India,0.0
271,IN,Zenvi,India,0.0
271,IN,Bonkers-Bankers,India,0.0
271,IN,jackoftrades,India,0.0
271,IN,TheProTrader,India,0.0
271,IN,Rogue Capital,India,0.0
271,IN,TradeProGO,India,0.0
271,IN,divi,India,0.0
271,US,Dreamers,United States,0.0
271,IN,Prakhar,India,0.0
271,IN,ORDER 404,India,0.0
271,US,IMC_TEAM,United States,0.0
271,IN,H_mohit,India,0.0
271,IN,ParamTeam,India,0.0
271,CA,The Saints,Canada,0.0
271,IN,HighEleven,India,0.0
271,IN,swetha,India,0.0
271,IN,We_tried,India,0.0
271,IN,prasad,India,0.0
271,IN,Astacatalyst,India,0.0
271,GB,Idkchangelater,United Kingdom,0.0
271,IN,SKILLYUG,India,0.0
271,IN,Mysterious Enigmatica,India,0.0
271,US,Knigin Trading,United States,0.0
271,IN,Tenacious,India,0.0
271,IN,MaddurVade,India,0.0
271,CH,Opportunity Cost High,Switzerland,0.0
271,FR,ClavicleMaxxing,France,0.0
271,IN,Stoploss,India,0.0
271,IN,XoX,India,0.0
271,IN,Devesh saumya,India,0.0
271,IN,Killed,India,0.0
271,AU,oke,Australia,0.0
271,IN,ProsperousIITians,India,0.0
271,IN,BhuKeeSar,India,0.0
271,IN,Dolphin pilot,India,0.0
271,IN,KVV,India,0.0
271,IN,Sixers,India,0.0
271,IN,meowww,India,0.0
271,IN,Rishabhmannu,India,0.0
271,IN,Tun tun,India,0.0
271,IN,Code2Capital,India,0.0
271,IN,CosmicQuant,India,0.0
271,US,67676767,United States,0.0
271,IN,Clueminati,India,0.0
271,IN,Code Heist,India,0.0
271,IN,Hexa,India,0.0
271,IN,Nofra,India,0.0
271,PT,cacatortas,Portugal,0.0
271,IN,Storm Breaker,India,0.0
271,IN,Liquidate,India,0.0
271,IN,Aquila Traders,India,0.0
271,ES,Zenith Alpha,Spain,0.0
271,IN,SAI PRAJWAL,India,0.0
271,FR,Les ENSAIEN,France,0.0
271,IN,smolboy,India,0.0
271,KE,Lwskeen,Kenya,0.0
271,IN,T-800,India,0.0
271,DE,Gabagoo,Germany,0.0
271,IN,jadugar_gogo,India,0.0
271,IN,Core,India,0.0
271,NL,Vic,Netherlands,0.0
271,IN,CodeXudio,India,0.0
271,US,Pesky Groundhog Capital,United States,0.0
271,IN,Royals of the country,India,0.0
271,IN,Nasrin A,India,0.0
271,IN,Priyanshu007,India,0.0
271,AT,akr,Austria,0.0
271,IN,dominion_x,India,0.0
271,IN,Apostles,India,0.0
271,CN,ccc-123-ccc,China,0.0
271,IN,Unknown Warrior,India,0.0
271,IN,Cindaquil,India,0.0
271,GB,Sunnyshsjsj,United Kingdom,0.0
271,GB,Anirudh Varanasi,United Kingdom,0.0
271,IN,Team Utsaah,India,0.0
271,IN,EXPLORE X,India,0.0
271,IN,ArtemisII,India,0.0
271,DE,solo_valentin_r,Germany,0.0
271,GB,Jokers,United Kingdom,0.0
271,FR,Centrale Lyon,France,0.0
271,US,Shashank-Solo,United States,0.0
271,IN,SthirSpace,India,0.0
271,IN,vaanik,India,0.0
271,IN,Pankaj Raghuwanshi,India,0.0
271,VN,nguyenkhacthu,Vietnam,0.0
271,IN,Quant Catalyst,India,0.0
271,IN,TriWorriers,India,0.0
271,IN,Portfullino,India,0.0
271,IN,Master_Traders,India,0.0
271,IN,Alpha_Team,India,0.0
271,IN,Daddy,India,0.0
271,IN,Money Wave,India,0.0
271,CN,Suffering1,China,0.0
271,US,FoldPre,United States,0.0
271,IN,TriWarriers,India,0.0
271,DE,USS Enterprise NCC-1701,Germany,0.0
271,IN,whattodo,India,0.0
271,FR,teamtim,France,0.0
271,IN,billionaire trader,India,0.0
271,IN,no idea,India,0.0
271,FR,Astros1234,France,0.0
271,CA,ScarGoats,Canada,0.0
271,IN,Warrior_12210,India,0.0
271,IN,Solo_Leveling7194,India,0.0
271,IN,The Overflows,India,0.0
271,IN,smashers,India,0.0
271,IN,ProfitPredators,India,0.0
271,IN,Apocalypse,India,0.0
271,UA,Kyiv Kittens,Ukraine,0.0
271,IN,Team Bull Run,India,0.0
271,IN,Dominex,India,0.0
271,DE,M2N,Germany,0.0
271,DK,North Star,Denmark,0.0
271,US,Queen Tatum,United States,0.0
271,IN,Vasan,India,0.0
271,US,Pink Pony Club,United States,0.0
271,IN,BrainInnovateX,India,0.0
271,FR,BLABLA,France,0.0
271,IN,CodeMonsters,India,0.0
271,IN,KAS,India,0.0
271,GB,Nova Edge,United Kingdom,0.0
271,CA,Village1,Canada,0.0
271,CA,Unknown Entity,Canada,0.0
271,CN,sunsetluv,China,0.0
271,US,DeepSpaceDev,United States,0.0
271,IN,Code trader,India,0.0
271,IN,Rapid flux,India,0.0
271,US,UNC Trades,United States,0.0
271,IN,ULTRAVIOLENCE,India,0.0
271,IN,THE TRADERs 7,India,0.0
271,US,tempo,United States,0.0
271,US,K1to,United States,0.0
271,IN,Adbhut,India,0.0
271,GB,Jammin_hard,United Kingdom,0.0
271,GB,Gauri,United Kingdom,0.0
271,IN,Shebuilds,India,0.0
271,IN,brave_Merida,India,0.0
271,US,Blooming Serendipity,United States,0.0
271,IN,DOTA,India,0.0
271,IN,Travelling_Salesman,India,0.0
271,IN,Chicken,India,0.0
271,IN,Techie_traders,India,0.0
271,GB,Athens,United Kingdom,0.0
271,DE,Sagittarius10X,Germany,0.0
271,IN,amazing alien,India,0.0
271,IN,Roarers,India,0.0
271,GB,runzie,United Kingdom,0.0
271,IN,SIGTERM,India,0.0
271,IN,ComplexConjugate,India,0.0
271,IN,SSJISSR,India,0.0
271,IN,Minted,India,0.0
271,US,Slippage,United States,0.0
271,ES,KiniTrading LLC,Spain,0.0
271,IN,Real Madrid,India,0.0
271,IN,SAIRAJ PATIL,India,0.0
271,IN,Cosmic Conqueror,India,0.0
271,CA,Random_Team52,Canada,0.0
271,IN,Passionfruit,India,0.0
271,IN,Trader_Bobs,India,0.0
271,IN,ALSI,India,0.0
271,GB,St Sandies,United Kingdom,0.0
271,IN,Genius Trader,India,0.0
271,IN,Thor,India,0.0
271,IN,DaKnights,India,0.0
271,IN,ChillGuy98,India,0.0
271,IN,vwxyz,India,0.0
271,IN,Zen of Prosperity,India,0.0
271,IN,kita,India,0.0
271,ES,DelCamps,Spain,0.0
271,US,The Big Jude,United States,0.0
271,IN,melatonin,India,0.0
271,US,JSC,United States,0.0
271,IN,ONE_FROM_INDIA,India,0.0
271,IN,Ajay Kushwaha,India,0.0
271,IN,Zeus2,India,0.0
271,US,Tuffatron,United States,0.0
271,US,El matador,United States,0.0
271,IN,Ros,India,0.0
271,NL,Mimmz,Netherlands,0.0
271,IN,escn,India,0.0
271,IN,Nexora,India,0.0
271,IN,Interstellar Investors,India,0.0
271,US,LastLegends,United States,0.0
271,IN,Ni aati trading,India,0.0
271,IN,Brute_Force,India,0.0
271,US,Team SKY,United States,0.0
271,GB,FxxkChemistry,United Kingdom,0.0
271,IN,Saasuma,India,0.0
271,CA,a team 123,Canada,0.0
271,IN,TeamNameWasTaken,India,0.0
271,US,drexeltrade,United States,0.0
271,IN,Whey,India,0.0
271,IN,3Blue,India,0.0
271,US,ineedajob,United States,0.0
271,IN,3Proxy,India,0.0
271,IN,LIQUIDITY LEVEL,India,0.0
271,IN,Kuchbhi,India,0.0
271,IN,Alpha gremlins,India,0.0
271,MX,Dark,Mexico,0.0
271,IN,NOMI,India,0.0
271,GB,MZI,United Kingdom,0.0
271,IN,GenWealth 2K26,India,0.0
271,IN,TradeS,India,0.0
271,US,All In 2,United States,0.0
271,IN,Dekisugi,India,0.0
271,IN,Murgi,India,0.0
271,DE,WhenLambo,Germany,0.0
271,US,Helen Hui,United States,0.0
271,IN,immortalGod,India,0.0
271,NL,themeofteams,Netherlands,0.0
271,IN,404 founders,India,0.0
271,IN,wot,India,0.0
271,US,THE GOATSSSSS,United States,0.0
271,IN,NovaRush,India,0.0
271,IN,Kayas,India,0.0
271,US,bamtori,United States,0.0
271,NL,Simulation Practice,Netherlands,0.0
271,US,in_the_money,United States,0.0
271,IN,TEAM RAVENS,India,0.0
271,NL,Test Round,Netherlands,0.0
271,US,WildcatTrader,United States,0.0
271,IN,NOMIPE,India,0.0
271,IN,ThetaDrift,India,0.0
271,IN,PHOENIX RISING,India,0.0
271,IN,Konnichiwa Boys,India,0.0
271,NL,Econometrics Soldier,Netherlands,0.0
271,US,TradingBlood,United States,0.0
271,DE,Duck Trade,Germany,0.0
271,IN,EliteTitans,India,0.0
271,GB,Mahmoud Khoder,United Kingdom,0.0
271,US,Virtuality,United States,0.0
271,US,Hathor,United States,0.0
271,CN,NA_XX,China,0.0
271,US,Sublime,United States,0.0
271,IN,Raje,India,0.0
271,US,daOrangePineapple,United States,0.0
271,IN,atreidis,India,0.0
271,GB,The GreenBookQuants,United Kingdom,0.0
271,GB,Dynasty,United Kingdom,0.0
271,US,Aiden Gu,United States,0.0
271,RU,Vibe_Trading,Russian Federation,0.0
271,US,asymptote,United States,0.0
271,IN,Modelsmiths,India,0.0
271,CA,abcdprosperity,Canada,0.0
271,US,Venera 7,United States,0.0
271,IN,hohohoho,India,0.0
271,US,jinlika,United States,0.0
271,US,LowCortisolTrading,United States,0.0
271,KH,DavidChhin,Cambodia,0.0
271,CA,XbullSyrup,Canada,0.0
271,AU,Delta Punters,Australia,0.0
271,US,ab4,United States,0.0
271,US,team team,United States,0.0
271,MX,quantitative cats,Mexico,0.0
271,US,Ankhbayar,United States,0.0
271,IN,LatencyZero,India,0.0
271,KE,feeblegeneral,Kenya,0.0
271,US,LilGuyBigDreams,United States,0.0
271,ID,HidupJokowi123,Indonesia,0.0
271,GB,Abines,United Kingdom,0.0
271,AU,676767676767,Australia,0.0
271,US,Rice Owl,United States,0.0
271,NZ,bye world,New Zealand,0.0
271,US,Blueshift,United States,0.0
271,US,rall,United States,0.0
271,IN,Dhruv Lila,India,0.0
271,IN,Pandav,India,0.0
271,US,Laplace Your Bets,United States,0.0
271,IN,ominee,India,0.0
271,IN,Rocky,India,0.0
271,US,Gigglers,United States,0.0
271,IN,ANOMIA,India,0.0
271,IN,Tdx,India,0.0
271,IN,terror19,India,0.0
271,IN,2 AM thinkers,India,0.0
271,IN,Anupriya,India,0.0
271,IN,Hino,India,0.0
271,IN,Code Warriors,India,0.0
271,IN,Vritrahan Studios,India,0.0
271,IN,Wall Rider,India,0.0
271,IN,Aakash,India,0.0
271,IN,AiNub,India,0.0
271,IN,ACM,India,0.0
271,IN,Chole Bhature,India,0.0
271,IE,TR451,Ireland,0.0
271,IN,GC_Traders,India,0.0
271,US,solosquadder,United States,0.0
271,IN,Anand01,India,0.0
271,IN,Excellence,India,0.0
271,AU,abcdefghi,Australia,0.0
271,IN,Yuga,India,0.0
271,IN,Vyapaaries,India,0.0
271,IN,ishi,India,0.0
271,IN,Void Fillers,India,0.0
271,IN,Zeus10,India,0.0
271,HK,Coral Capital,Hong Kong,0.0
271,IN,kakashi sensei,India,0.0
271,IN,ProsTea,India,0.0
271,IN,Backchod,India,0.0
271,IN,Challengers_01,India,0.0
271,IN,Uday Badhai,India,0.0
271,US,FilthyProfiters,United States,0.0
271,IN,integrity1,India,0.0
271,IN,gs008,India,0.0
271,IN,DepreciatingAssets,India,0.0
271,KR,Endix,South Korea,0.0
271,IN,IntelliX,India,0.0
271,IN,UNBEATABLES,India,0.0
271,IN,Instinct_IITM,India,0.0
271,IN,RazuR,India,0.0
271,IN,Gouraba,India,0.0
271,IN,Insane,India,0.0
271,IN,Team Abu,India,0.0
271,AU,Shadow Phantom,Australia,0.0
271,IN,CouldntgetOptiver,India,0.0
